project_id,project_type,state,district,land_area,affected_families,num_parcels,num_villages,notification_pct,survey_pct,verification_pct,objection_pct,award_pct,compensation_pct,rr_pct,possession_pct,overall_completion,legal_disputes,comp_total,comp_paid,comp_pending,avg_response_days,approval_delay,docs_total,docs_pending,doc_anomalies,velocity_change,project_value,delay_days,risk_score,delay_probability,is_delayed
TEST-M-0011,SEZ,Maharashtra,Thane,874.1,424,722,12,0.85,0.76,0.53,0.53,0.47,0.42,0.37,0.37,0.54,20,7722.86,2723.81,4999.05,20.5,8,184,11,3,-53.3,2082.21,66,57,0.55,0
TEST-M-0012,Railway,Maharashtra,Thane,962.55,634,986,18,1.0,0.79,0.62,0.54,0.54,0.52,0.4,0.4,0.6,87,8195.56,3200.24,4995.32,23.6,32,67,38,7,-16.0,1315.74,77,48,0.51,0
TEST-M-0013,Metro Rail,Maharashtra,Solapur,1734.31,620,1105,10,1.0,0.89,0.89,0.79,0.69,0.65,0.65,0.5,0.76,156,8028.0,4850.97,3177.03,17.4,0,80,17,5,38.9,3199.07,46,43,0.38,0
TEST-M-0014,Railway,Maharashtra,Solapur,63.83,100,94,6,0.71,0.45,0.45,0.4,0.39,0.39,0.15,0.13,0.38,7,2390.73,790.33,1600.4,14.5,7,289,17,4,-4.8,534.12,65,50,0.49,0
TEST-M-0015,Smart City,Maharashtra,Solapur,1859.33,2514,1935,4,1.0,0.93,0.93,0.78,0.78,0.71,0.64,0.62,0.8,41,16315.4,8744.85,7570.55,10.7,22,267,42,0,0.0,69.0,43,32,0.36,0
TEST-M-0016,State Highway,Maharashtra,Kolhapur,1036.7,1699,1980,4,0.68,0.57,0.41,0.41,0.41,0.41,0.35,0.16,0.42,275,18546.31,5514.29,13032.02,8.7,4,51,23,3,-20.7,4910.96,60,46,0.38,0
TEST-M-0017,National Highway,Maharashtra,Kolhapur,709.24,1175,1189,9,0.41,0.36,0.36,0.27,0.26,0.22,0.22,0.0,0.26,118,15063.45,3233.05,11830.4,6.7,54,251,55,3,-4.9,382.05,104,76,0.75,1
TEST-M-0018,Canal/Irrigation,Maharashtra,Amravati,1902.26,700,1025,14,1.0,0.81,0.81,0.81,0.71,0.59,0.5,0.45,0.71,144,14706.18,8484.85,6221.33,22.6,12,196,64,0,-14.3,2704.46,65,40,0.34,0
TEST-M-0019,National Highway,Maharashtra,Amravati,772.79,663,498,12,1.0,0.96,0.8,0.72,0.57,0.57,0.57,0.55,0.72,22,9653.84,4186.84,5467.0,2.5,3,201,109,19,21.9,573.01,31,34,0.38,0
TEST-UP-0020,Defence,Uttar Pradesh,Lucknow,1554.41,713,891,4,0.89,0.89,0.8,0.8,0.8,0.77,0.64,0.57,0.77,12,10401.86,5652.49,4749.37,24.3,29,128,35,8,-63.2,4048.18,55,44,0.38,0
TEST-UP-0021,SEZ,Uttar Pradesh,Lucknow,682.88,1236,1684,6,0.97,0.95,0.75,0.75,0.69,0.69,0.66,0.66,0.76,73,11451.44,7374.09,4077.35,23.9,27,228,40,12,-94.1,208.59,58,44,0.42,0
TEST-UP-0022,Metro Rail,Uttar Pradesh,Lucknow,774.61,1207,1379,6,0.55,0.49,0.39,0.22,0.19,0.16,0.16,0.16,0.29,138,25739.62,3245.57,22494.05,20.6,33,273,51,14,38.5,2655.52,102,70,0.7,1
TEST-UP-0023,Airport,Uttar Pradesh,Agra,487.88,1461,1032,3,0.34,0.34,0.34,0.26,0.17,0.09,0.0,0.0,0.19,20,18449.97,1279.01,17170.96,4.8,48,133,17,5,-5.6,1913.19,93,75,0.68,1
TEST-UP-0024,SEZ,Uttar Pradesh,Agra,499.5,618,463,8,0.77,0.77,0.54,0.53,0.5,0.42,0.3,0.27,0.51,48,13351.06,4299.33,9051.73,24.1,56,235,107,14,-78.3,1800.59,115,75,0.73,1
TEST-UP-0025,Airport,Uttar Pradesh,Agra,255.64,217,274,6,0.39,0.39,0.39,0.23,0.23,0.19,0.19,0.05,0.26,38,3342.07,535.67,2806.4,5.1,12,129,39,7,-68.6,999.65,86,52,0.49,0
TEST-UP-0026,State Highway,Uttar Pradesh,Varanasi,540.5,314,461,8,1.0,0.85,0.85,0.8,0.73,0.65,0.51,0.49,0.74,54,4609.98,2331.59,2278.39,20.6,40,77,14,1,-82.9,912.47,82,57,0.65,0
TEST-UP-0027,Expressway,Uttar Pradesh,Varanasi,985.95,1088,1197,7,1.0,0.89,0.83,0.77,0.62,0.56,0.41,0.41,0.69,34,9256.18,4411.14,4845.04,12.6,56,274,134,28,-55.0,2643.12,82,42,0.37,0
TEST-UP-0028,Metro Rail,Uttar Pradesh,Varanasi,1853.45,1053,1942,15,0.93,0.93,0.75,0.75,0.75,0.71,0.66,0.63,0.76,72,14413.15,10152.93,4260.22,19.4,1,291,57,17,-47.6,4745.04,62,26,0.3,0
TEST-UP-0029,Defence,Uttar Pradesh,Kanpur,1345.86,747,1264,5,1.0,1.0,0.95,0.95,0.85,0.68,0.68,0.68,0.85,125,5251.28,2557.72,2693.56,10.1,15,152,72,21,-22.2,2232.23,38,34,0.27,0
TEST-UP-0030,Airport,Uttar Pradesh,Kanpur,324.38,1227,841,10,0.9,0.63,0.54,0.54,0.45,0.36,0.32,0.32,0.51,58,11678.47,3158.8,8519.67,8.2,25,126,53,10,0.0,3401.93,78,51,0.51,0
TEST-UP-0031,Airport,Uttar Pradesh,Prayagraj,3083.93,1228,1696,5,0.78,0.78,0.69,0.61,0.57,0.38,0.38,0.38,0.57,189,16736.42,5703.89,11032.53,3.2,45,181,102,26,-60.5,2394.89,71,39,0.45,0
TEST-UP-0032,Power Transmission,Uttar Pradesh,Prayagraj,873.18,1384,1102,11,1.0,0.99,0.83,0.83,0.8,0.63,0.61,0.44,0.77,84,33438.68,19576.55,13862.13,14.4,49,251,65,12,-37.0,596.23,84,44,0.39,0
TEST-UP-0033,Smart City,Uttar Pradesh,Prayagraj,300.05,423,723,15,0.59,0.59,0.56,0.45,0.45,0.45,0.29,0.23,0.45,58,5345.52,2306.27,3039.25,8.4,0,277,31,2,-59.2,4868.73,62,32,0.24,0
TEST-UP-0034,Defence,Uttar Pradesh,Meerut,412.93,740,595,10,1.0,0.92,0.74,0.58,0.58,0.51,0.51,0.51,0.67,19,12520.47,4822.1,7698.37,18.8,34,78,44,10,-7.7,857.07,77,44,0.51,0
TEST-UP-0035,Metro Rail,Uttar Pradesh,Meerut,1282.12,575,763,18,0.57,0.57,0.57,0.43,0.43,0.37,0.37,0.26,0.45,83,13840.73,4163.61,9677.12,6.1,57,124,36,4,-95.0,2903.32,102,66,0.67,1
TEST-UP-0036,Airport,Uttar Pradesh,Ghaziabad,2354.06,1702,1735,17,1.0,1.0,0.81,0.7,0.7,0.63,0.63,0.45,0.74,106,14974.56,8577.23,6397.33,18.0,52,211,24,6,-50.0,1034.31,82,59,0.55,0
TEST-UP-0037,State Highway,Uttar Pradesh,Ghaziabad,778.58,817,558,10,1.0,0.77,0.68,0.68,0.64,0.63,0.52,0.41,0.67,25,9560.65,4682.99,4877.66,24.7,28,238,84,24,16.1,2931.74,64,60,0.59,0
TEST-UP-0038,Power Transmission,Uttar Pradesh,Ghaziabad,975.76,1021,826,15,0.64,0.63,0.53,0.53,0.53,0.44,0.44,0.2,0.49,100,6064.9,2396.01,3668.89,6.0,7,286,162,1,14.3,1040.23,63,45,0.41,0
TEST-UP-0039,State Highway,Uttar Pradesh,Bareilly,2412.3,1513,1924,13,0.35,0.35,0.23,0.12,0.12,0.12,0.12,0.12,0.19,175,11553.04,1243.94,10309.1,22.7,14,66,24,6,-81.0,3501.35,96,63,0.62,1
TEST-UP-0040,National Highway,Uttar Pradesh,Bareilly,1775.23,1125,1431,4,0.76,0.74,0.62,0.62,0.55,0.48,0.48,0.4,0.58,46,11457.96,4011.97,7445.99,4.4,9,275,47,13,12.2,3009.89,43,41,0.43,0
TEST-TN-0041,Railway,Tamil Nadu,Chennai,1230.0,584,624,11,0.65,0.54,0.42,0.28,0.28,0.28,0.15,0.09,0.34,90,4778.98,1287.55,3491.43,3.8,36,237,57,7,-33.9,952.75,84,53,0.54,0
TEST-TN-0042,Metro Rail,Tamil Nadu,Chennai,412.99,1248,1077,17,1.0,0.92,0.78,0.66,0.63,0.49,0.49,0.49,0.68,30,7464.45,2823.91,4640.54,19.3,44,151,57,1,-22.2,2270.93,84,56,0.6,0
TEST-TN-0043,SEZ,Tamil Nadu,Coimbatore,1160.44,533,838,3,1.0,0.93,0.91,0.73,0.72,0.72,0.58,0.58,0.77,111,12032.55,7816.72,4215.83,18.0,37,241,40,1,17.9,697.25,63,42,0.47,0
TEST-TN-0044,Metro Rail,Tamil Nadu,Coimbatore,381.27,115,227,6,1.0,0.95,0.83,0.75,0.75,0.75,0.6,0.6,0.78,5,2840.19,1535.2,1304.99,3.7,25,190,29,1,-31.0,4041.37,36,35,0.36,0
TEST-TN-0045,Defence,Tamil Nadu,Coimbatore,2405.77,1875,1618,11,0.57,0.36,0.36,0.22,0.22,0.22,0.1,0.1,0.27,122,17172.83,2767.43,14405.4,20.2,35,236,123,17,-33.3,3777.3,93,69,0.66,1
TEST-TN-0046,Smart City,Tamil Nadu,Madurai,245.46,944,648,3,0.78,0.57,0.57,0.35,0.35,0.27,0.2,0.2,0.41,5,8106.53,2100.73,6005.8,23.5,11,56,30,5,-74.4,1653.21,82,49,0.42,0
TEST-TN-0047,Defence,Tamil Nadu,Madurai,1071.68,1332,1091,6,1.0,1.0,0.91,0.75,0.75,0.75,0.67,0.67,0.81,74,16956.65,12727.5,4229.15,19.7,48,280,33,3,28.6,1295.43,78,56,0.62,0
TEST-TN-0048,State Highway,Tamil Nadu,Salem,943.68,1218,1076,8,0.46,0.4,0.4,0.4,0.31,0.16,0.16,0.16,0.3,126,11616.39,1376.72,10239.67,7.3,12,298,113,11,-42.4,3644.9,90,55,0.55,0
TEST-TN-0049,Metro Rail,Tamil Nadu,Salem,37.33,91,70,18,0.42,0.42,0.32,0.21,0.2,0.12,0.12,0.05,0.23,1,671.29,66.53,604.76,20.6,6,152,69,15,-5.6,1837.34,92,59,0.63,0
TEST-TN-0050,Expressway,Tamil Nadu,Salem,308.03,300,212,7,0.8,0.8,0.8,0.8,0.6,0.58,0.52,0.46,0.67,25,2450.41,1328.86,1121.55,16.5,48,226,124,21,5.7,1375.43,91,58,0.62,0
TEST-TN-0051,Power Transmission,Tamil Nadu,Tiruchirappalli,2615.3,2013,1459,3,0.74,0.63,0.3,0.26,0.26,0.18,0.18,0.18,0.34,138,14859.98,2315.6,12544.38,19.9,29,63,24,5,-95.2,149.05,111,71,0.63,1
TEST-TN-0052,Canal/Irrigation,Tamil Nadu,Tiruchirappalli,1308.13,2138,1940,18,0.7,0.63,0.41,0.41,0.33,0.27,0.23,0.04,0.38,220,19243.62,4902.97,14340.65,17.0,7,172,83,14,-22.6,2304.47,86,64,0.64,1
TEST-TN-0053,Metro Rail,Tamil Nadu,Tirunelveli,818.57,1754,1178,6,1.0,0.9,0.83,0.83,0.66,0.62,0.6,0.6,0.75,18,11217.22,5248.27,5968.95,2.8,55,142,49,12,3.9,1085.23,45,48,0.55,0
TEST-TN-0054,National Highway,Tamil Nadu,Tirunelveli,1883.03,627,1008,11,0.91,0.87,0.82,0.74,0.49,0.49,0.49,0.49,0.66,102,5979.26,2891.89,3087.37,4.6,25,145,44,13,-28.6,3884.05,64,44,0.5,0
TEST-TN-0055,Metro Rail,Tamil Nadu,Erode,1040.5,958,957,7,0.96,0.73,0.66,0.53,0.53,0.53,0.45,0.4,0.6,81,23424.61,9503.05,13921.56,13.1,33,104,44,3,-23.3,4908.38,79,44,0.52,0
TEST-TN-0056,Expressway,Tamil Nadu,Erode,1210.12,791,614,8,0.5,0.5,0.5,0.32,0.2,0.14,0.11,0.11,0.3,81,19556.38,1980.95,17575.43,13.9,3,171,46,12,-53.3,2571.02,99,53,0.55,0
TEST-TN-0057,Expressway,Tamil Nadu,Erode,2104.49,1469,1935,10,1.0,0.94,0.92,0.74,0.73,0.63,0.63,0.63,0.78,210,8897.87,4028.8,4869.07,9.6,3,244,28,3,-4.5,3945.85,59,36,0.42,0
TEST-TN-0058,Expressway,Tamil Nadu,Vellore,2131.19,1945,1717,7,1.0,1.0,0.87,0.77,0.77,0.63,0.63,0.55,0.78,236,14640.54,6594.8,8045.74,4.0,52,97,14,1,-21.3,1239.83,55,44,0.42,0
TEST-TN-0059,Railway,Tamil Nadu,Vellore,1460.16,1246,1058,17,0.88,0.78,0.55,0.55,0.46,0.46,0.38,0.35,0.55,36,6595.12,2915.65,3679.47,12.9,4,146,63,2,-67.7,4420.28,67,37,0.3,0
TEST-TN-0060,State Highway,Tamil Nadu,Vellore,846.57,372,526,15,0.45,0.45,0.45,0.37,0.36,0.19,0.19,0.19,0.33,77,5717.86,1029.57,4688.29,6.9,31,164,41,5,-61.2,1672.86,100,63,0.66,1
TEST-K-0061,National Highway,Karnataka,Bengaluru,457.09,814,892,5,0.99,0.86,0.85,0.74,0.74,0.54,0.45,0.45,0.71,72,18405.27,8598.56,9806.71,5.4,10,58,8,1,-94.1,2674.16,56,29,0.34,0
TEST-K-0062,SEZ,Karnataka,Bengaluru,1139.12,1095,1061,9,0.88,0.73,0.69,0.52,0.46,0.43,0.43,0.39,0.56,130,13891.44,4198.31,9693.13,13.3,41,95,45,13,-49.1,4667.12,96,57,0.59,0
TEST-K-0063,National Highway,Karnataka,Mysuru,2412.8,1322,1304,13,1.0,1.0,0.92,0.83,0.81,0.81,0.58,0.58,0.81,156,18980.89,14259.62,4721.27,4.6,0,137,56,5,-58.8,4601.47,30,23,0.31,0
TEST-K-0064,SEZ,Karnataka,Mysuru,621.44,374,617,7,0.64,0.6,0.52,0.44,0.34,0.29,0.26,0.26,0.42,84,8528.69,1879.77,6648.92,7.9,21,197,86,16,-2.6,1404.11,72,56,0.52,0
TEST-K-0065,SEZ,Karnataka,Hubballi,1783.14,691,1140,7,0.73,0.51,0.37,0.37,0.27,0.27,0.27,0.08,0.36,102,11282.62,2826.34,8456.28,11.1,40,214,115,15,-22.0,77.63,105,62,0.66,1
TEST-K-0066,Canal/Irrigation,Karnataka,Hubballi,1365.98,751,826,12,1.0,0.81,0.81,0.76,0.74,0.51,0.51,0.51,0.71,5,3837.02,1527.28,2309.74,17.8,5,188,49,7,-59.4,4020.57,49,41,0.47,0
TEST-K-0067,Industrial Corridor,Karnataka,Mangaluru,125.35,275,346,6,0.92,0.68,0.61,0.61,0.5,0.49,0.49,0.43,0.59,35,1614.37,777.37,837.0,11.9,32,215,129,14,-42.9,3385.22,72,48,0.41,0
TEST-K-0068,Industrial Corridor,Karnataka,Mangaluru,1770.22,700,1094,13,0.95,0.94,0.94,0.76,0.76,0.7,0.61,0.61,0.78,54,15059.59,10494.49,4565.1,18.9,32,144,16,3,-37.7,2841.86,52,52,0.52,0
TEST-K-0069,Smart City,Karnataka,Mangaluru,497.53,917,969,14,0.96,0.81,0.62,0.6,0.6,0.54,0.39,0.38,0.61,14,18069.04,8322.99,9746.05,3.3,2,198,119,10,15.7,4387.17,53,29,0.36,0
TEST-K-0070,Airport,Karnataka,Belagavi,536.01,720,967,3,1.0,1.0,0.86,0.73,0.73,0.73,0.68,0.62,0.79,33,11283.95,6100.55,5183.4,24.0,42,297,173,51,-66.7,4254.54,71,54,0.61,0
TEST-K-0071,Power Transmission,Karnataka,Belagavi,3496.39,1178,1761,5,0.66,0.66,0.49,0.34,0.22,0.22,0.22,0.22,0.38,263,10203.94,1988.91,8215.03,16.3,60,157,52,7,-70.6,1164.42,125,75,0.77,1
TEST-K-0072,Airport,Karnataka,Davanagere,710.12,261,457,7,0.9,0.72,0.52,0.52,0.52,0.49,0.32,0.32,0.54,5,3810.9,1441.87,2369.03,16.6,13,56,23,6,-47.5,884.15,60,37,0.39,0
TEST-K-0073,Canal/Irrigation,Karnataka,Davanagere,1809.15,1384,1168,17,0.53,0.53,0.22,0.22,0.2,0.13,0.03,0.03,0.24,153,9589.26,1124.24,8465.02,10.2,11,119,26,6,-58.6,70.38,104,69,0.62,1
TEST-K-0074,State Highway,Karnataka,Ballari,2754.51,1040,1871,6,0.77,0.54,0.45,0.42,0.4,0.34,0.34,0.18,0.43,243,13373.31,3754.9,9618.41,4.0,19,121,30,7,23.5,63.63,80,44,0.36,0
TEST-K-0075,Industrial Corridor,Karnataka,Ballari,763.3,384,521,17,0.7,0.56,0.56,0.52,0.49,0.44,0.26,0.26,0.48,48,5847.26,2448.11,3399.15,23.9,15,212,45,10,-31.0,4288.92,75,48,0.54,0
TEST-K-0076,SEZ,Karnataka,Ballari,814.13,1174,1054,17,0.66,0.54,0.49,0.46,0.28,0.19,0.19,0.12,0.36,149,24324.4,3325.44,20998.96,22.9,30,230,51,6,-47.5,1156.35,103,77,0.79,1
TEST-K-0077,Smart City,Karnataka,Tumakuru,794.7,592,737,8,0.87,0.71,0.63,0.56,0.52,0.44,0.44,0.37,0.56,47,4875.28,1516.37,3358.91,13.9,50,235,13,0,0.0,2738.78,84,53,0.45,0
TEST-K-0078,Industrial Corridor,Karnataka,Tumakuru,2347.44,891,1269,17,0.8,0.69,0.62,0.56,0.56,0.42,0.42,0.42,0.56,139,5238.61,2020.41,3218.2,9.4,11,121,31,1,-4.9,2027.63,75,39,0.42,0
TEST-R-0079,Power Transmission,Rajasthan,Jaipur,202.18,99,121,10,0.83,0.55,0.52,0.37,0.37,0.37,0.37,0.15,0.44,0,994.55,311.96,682.59,14.4,17,51,30,3,-20.0,2983.11,74,58,0.56,0
TEST-R-0080,Metro Rail,Rajasthan,Jaipur,290.5,137,162,14,0.67,0.51,0.51,0.49,0.28,0.28,0.23,0.19,0.39,22,2305.45,515.74,1789.71,9.2,48,240,127,4,-80.6,4004.48,82,55,0.6,0
TEST-R-0081,Smart City,Rajasthan,Jaipur,3006.7,1899,1780,14,1.0,0.91,0.7,0.7,0.59,0.59,0.59,0.48,0.7,56,32712.09,18746.41,13965.68,3.4,39,229,89,13,4.8,3499.37,47,30,0.38,0
TEST-R-0082,Smart City,Rajasthan,Jodhpur,2032.24,1326,1265,5,0.5,0.34,0.26,0.26,0.14,0.09,0.09,0.0,0.21,53,11296.66,923.24,10373.42,23.3,9,54,13,2,-6.5,4267.29,101,74,0.8,1
TEST-R-0083,Defence,Rajasthan,Jodhpur,1634.55,1634,1260,10,0.81,0.64,0.45,0.45,0.41,0.41,0.41,0.36,0.49,105,29197.28,8920.99,20276.29,7.9,35,298,126,13,-96.4,123.79,84,43,0.38,0
TEST-R-0084,SEZ,Rajasthan,Jodhpur,642.67,890,784,9,0.52,0.52,0.5,0.48,0.27,0.16,0.16,0.11,0.34,28,8511.17,1266.02,7245.15,16.2,43,282,77,15,-21.3,2341.92,92,65,0.67,1
TEST-R-0085,Canal/Irrigation,Rajasthan,Udaipur,1490.6,1169,1151,18,0.68,0.64,0.64,0.61,0.46,0.41,0.26,0.26,0.5,126,12177.19,4689.54,7487.65,21.3,12,168,68,3,-8.8,2748.34,79,52,0.46,0
TEST-R-0086,SEZ,Rajasthan,Udaipur,2188.52,2732,1868,6,0.4,0.4,0.39,0.33,0.29,0.12,0.12,0.0,0.26,118,60613.9,5594.8,55019.1,19.6,31,156,78,14,-95.2,4526.3,91,75,0.71,1
TEST-R-0087,Metro Rail,Rajasthan,Udaipur,1252.91,1706,1292,18,0.75,0.6,0.45,0.43,0.3,0.23,0.23,0.2,0.4,165,37110.39,7408.35,29702.04,23.0,58,91,14,0,25.0,2968.29,108,67,0.69,1
TEST-R-0088,Expressway,Rajasthan,Kota,219.44,156,224,11,0.4,0.4,0.4,0.25,0.21,0.18,0.18,0.18,0.27,0,2661.41,397.15,2264.26,12.0,5,123,47,5,-53.3,2892.97,83,55,0.53,0
TEST-R-0089,Power Transmission,Rajasthan,Kota,403.09,212,203,11,0.59,0.38,0.36,0.33,0.12,0.12,0.12,0.12,0.27,14,3500.13,336.05,3164.08,7.0,35,66,7,0,-33.9,4895.89,81,67,0.64,1
TEST-R-0090,Airport,Rajasthan,Kota,983.99,580,1016,13,0.83,0.78,0.64,0.64,0.48,0.36,0.32,0.28,0.54,90,6786.6,2049.3,4737.3,18.9,36,118,47,10,-75.0,2386.89,87,60,0.58,0
TEST-R-0091,Smart City,Rajasthan,Ajmer,889.03,593,471,9,0.42,0.42,0.34,0.33,0.31,0.18,0.1,0.09,0.27,42,13744.35,2059.14,11685.21,24.3,4,56,6,1,-48.0,2446.53,98,66,0.66,1
TEST-R-0092,Industrial Corridor,Rajasthan,Ajmer,769.14,947,1799,18,0.4,0.4,0.37,0.17,0.12,0.12,0.12,0.05,0.22,31,14253.06,1456.3,12796.76,14.0,12,208,97,25,33.3,799.67,84,53,0.56,0
TEST-R-0093,Airport,Rajasthan,Bikaner,56.56,129,123,17,0.94,0.84,0.72,0.72,0.62,0.62,0.62,0.62,0.71,5,2025.27,889.27,1136.0,10.4,37,146,53,1,27.8,587.27,52,45,0.45,0
TEST-R-0094,Industrial Corridor,Rajasthan,Bikaner,3087.17,1429,1823,12,0.63,0.44,0.44,0.41,0.39,0.18,0.12,0.12,0.34,45,12583.72,1636.94,10946.78,14.4,37,159,80,10,-95.2,4296.86,87,54,0.51,0
TEST-R-0095,Canal/Irrigation,Rajasthan,Bikaner,1872.27,1231,1760,5,0.56,0.48,0.44,0.38,0.36,0.36,0.26,0.26,0.39,49,22630.37,8094.46,14535.91,22.0,28,109,33,7,-52.2,4636.7,92,55,0.57,0
TEST-R-0096,State Highway,Rajasthan,Alwar,528.61,351,290,5,1.0,0.91,0.87,0.71,0.56,0.49,0.49,0.49,0.69,43,4433.84,1751.17,2682.67,15.5,39,277,40,9,-85.7,945.61,73,46,0.51,0
TEST-R-0097,State Highway,Rajasthan,Alwar,36.87,52,60,16,0.64,0.64,0.39,0.39,0.39,0.23,0.16,0.16,0.38,8,488.98,111.21,377.77,2.6,56,68,20,4,25.0,277.32,91,57,0.61,0
TEST-R-0098,Smart City,Rajasthan,Bhilwara,1422.0,1347,1355,3,0.62,0.52,0.52,0.31,0.3,0.22,0.22,0.12,0.35,95,10831.89,2049.73,8782.16,6.8,10,257,123,32,17.4,3015.8,60,51,0.55,0
TEST-R-0099,SEZ,Rajasthan,Bhilwara,585.67,1426,1385,12,0.63,0.57,0.28,0.28,0.18,0.18,0.18,0.04,0.29,102,33046.89,4790.62,28256.27,8.4,44,257,38,5,-53.3,1563.9,112,66,0.71,1
TEST-R-0100,Industrial Corridor,Rajasthan,Bhilwara,2181.11,1144,1408,3,0.81,0.71,0.61,0.61,0.52,0.44,0.38,0.38,0.56,150,14280.81,4729.84,9550.97,4.0,43,164,15,0,-47.2,917.41,77,53,0.6,0
TEST-G-0101,Airport,Gujarat,Ahmedabad,527.34,694,618,4,0.46,0.43,0.22,0.19,0.19,0.07,0.07,0.01,0.21,52,8256.22,487.98,7768.24,2.7,40,207,37,0,-25.5,3227.69,98,66,0.7,1
TEST-G-0102,SEZ,Gujarat,Ahmedabad,1011.84,718,510,14,0.51,0.51,0.33,0.33,0.27,0.17,0.13,0.09,0.3,19,14066.27,2053.71,12012.56,23.5,19,200,114,20,-10.0,1728.04,87,63,0.56,1
TEST-G-0103,Industrial Corridor,Gujarat,Surat,755.92,364,495,5,0.98,0.9,0.7,0.7,0.69,0.64,0.54,0.54,0.71,28,4556.05,2571.64,1984.41,20.7,13,269,82,24,34.6,2945.68,57,44,0.4,0
TEST-G-0104,Defence,Gujarat,Surat,1070.43,1802,1952,5,0.85,0.85,0.85,0.66,0.61,0.61,0.6,0.52,0.69,170,21558.68,12161.98,9396.7,22.3,17,181,57,9,-5.7,4105.3,81,38,0.34,0
TEST-G-0105,State Highway,Gujarat,Surat,122.82,59,67,12,0.9,0.71,0.6,0.57,0.51,0.45,0.45,0.37,0.57,6,367.2,119.25,247.95,6.5,0,122,27,3,-18.6,1009.73,65,26,0.18,0
TEST-G-0106,Railway,Gujarat,Vadodara,1916.29,1389,1903,4,0.65,0.59,0.4,0.3,0.25,0.13,0.08,0.04,0.3,255,13419.34,1244.32,12175.02,11.2,20,246,54,9,-59.2,4622.07,81,58,0.65,0
TEST-G-0107,Metro Rail,Gujarat,Vadodara,63.86,132,117,11,0.96,0.96,0.83,0.69,0.65,0.65,0.65,0.58,0.75,14,3296.15,1557.84,1738.31,3.0,29,255,90,8,-31.7,986.77,52,28,0.27,0
TEST-G-0108,Canal/Irrigation,Gujarat,Vadodara,66.73,227,220,18,1.0,0.86,0.86,0.81,0.67,0.67,0.67,0.6,0.77,18,4506.44,2535.18,1971.26,24.5,41,67,36,9,15.4,3534.53,70,48,0.42,0
TEST-G-0109,Airport,Gujarat,Rajkot,902.45,1265,1077,3,0.82,0.58,0.47,0.47,0.47,0.42,0.27,0.27,0.47,49,28315.03,9703.64,18611.39,24.0,15,258,66,7,-49.2,3108.37,95,67,0.7,1
